time,gFx,gFy,gFz,TgF
14.622778693,-0.3097,2.4375,0.3046,2.476
14.625164847,-0.2850,1.9516,0.2801,1.992
14.62746277,-0.2894,1.4188,0.1734,1.458
14.630116001,-0.2687,1.0100,0.0901,1.049
14.635486155,-0.2569,0.7836,0.1411,0.837
14.63613077,-0.2491,0.6364,0.0586,0.686
14.637071616,-0.2296,0.5549,-0.0618,0.604
14.644806078,-0.1809,0.5116,-0.1779,0.571
14.645163616,-0.1336,0.5234,-0.2978,0.617
14.645773539,-0.1050,0.5912,-0.4155,0.730
14.64640677,-0.0728,0.7034,-0.5031,0.868
14.656343616,-0.0522,0.8454,-0.5648,1.018
14.657366693,-0.0570,0.9954,-0.5961,1.162
14.657915616,-0.0530,1.1256,-0.5570,1.257
14.658387693,0.0044,1.2467,-0.4740,1.334
14.658669539,0.1016,1.3618,-0.3699,1.415
14.661438462,0.2336,1.4703,-0.2993,1.519
14.664921847,0.3687,1.5719,-0.2634,1.636
14.665943924,0.5025,1.6653,-0.2648,1.760
14.668511385,0.5688,1.7594,-0.3066,1.874
14.670993155,0.5741,1.8409,-0.3836,1.966
14.673482155,0.5350,1.9071,-0.4666,2.035
14.675818693,0.4833,1.9599,-0.5264,2.086
14.678017232,0.4334,2.0012,-0.5668,2.125
14.681801539,0.4127,2.0123,-0.5914,2.138
14.682799078,0.4129,2.0039,-0.6012,2.132
14.685399924,0.4272,2.0005,-0.6086,2.134
14.687660539,0.4586,2.0124,-0.5800,2.144
14.690122155,0.4747,2.0315,-0.5607,2.160
14.692503309,0.5115,2.0645,-0.5499,2.197
14.695061539,0.5612,2.1176,-0.4779,2.242
14.698344924,0.5930,2.1720,-0.3980,2.286
14.699613462,0.5866,2.2184,-0.2939,2.313
14.702243078,0.5265,2.2369,-0.1964,2.306
14.704684616,0.3916,2.2304,-0.1314,2.268
14.707720001,0.1854,2.1977,-0.0804,2.207
14.709429232,-0.0581,2.1332,-0.0398,2.134
14.711916616,-0.2974,2.0244,-0.0225,2.046
14.714551078,-0.5120,1.8779,-0.0198,1.947
14.717133232,-0.6828,1.6981,-0.0359,1.831
14.719426155,-0.8215,1.4996,-0.0787,1.712
14.722533847,-0.9366,1.2951,-0.1544,1.606
14.724081539,-1.0360,1.0978,-0.2538,1.531
14.726642693,-1.0942,0.8977,-0.3582,1.460
14.729092616,-1.1569,0.7188,-0.4571,1.437
14.731328232,-1.1832,0.5712,-0.5274,1.416
14.733395309,-1.1809,0.4554,-0.5672,1.387
14.737031693,-1.1436,0.3856,-0.5812,1.339
14.74342277,-1.0949,0.3746,-0.5763,1.293
14.744173847,-1.0370,0.4193,-0.5567,1.249
14.744433847,-0.9617,0.4913,-0.5334,1.204
14.746176924,-0.8716,0.5732,-0.5169,1.164
14.757497232,-0.7707,0.6609,-0.5189,1.140
14.75820677,-0.6661,0.7464,-0.5357,1.135
14.758943616,-0.5574,0.8263,-0.5639,1.145
14.759312309,-0.4553,0.8952,-0.5888,1.164
14.759720539,-0.3700,0.9604,-0.6164,1.200
14.759973155,-0.3018,1.0088,-0.6345,1.229
14.762970155,-0.2506,1.0496,-0.6373,1.253
14.766175693,-0.2103,1.0725,-0.6289,1.261
14.767078462,-0.1873,1.0801,-0.6254,1.262
14.769751078,-0.1839,1.0713,-0.6205,1.252
14.772232309,-0.1863,1.0457,-0.6252,1.233
14.774260001,-0.1956,1.0156,-0.6210,1.206
14.77677077,-0.2079,0.9878,-0.6063,1.177
14.779297462,-0.2215,0.9670,-0.5851,1.152
14.781567924,-0.2298,0.9551,-0.5646,1.133
14.78434177,-0.2366,0.9543,-0.5294,1.117
14.788409155,-0.2354,0.9692,-0.4974,1.115
14.790173539,-0.2276,0.9888,-0.4661,1.117
14.79124677,-0.2147,1.0142,-0.4368,1.125
14.794075924,-0.2012,1.0466,-0.4172,1.145
14.797173462,-0.1886,1.0765,-0.4070,1.166
14.798485462,-0.1797,1.1067,-0.4074,1.193
14.801023616,-0.1692,1.1216,-0.4048,1.204
14.803586155,-0.1627,1.1283,-0.3980,1.207
14.806097847,-0.1539,1.1214,-0.3931,1.198
14.80856577,-0.1546,1.0983,-0.3918,1.176
14.810585847,-0.1667,1.0682,-0.3997,1.153
14.813608001,-0.1881,1.0340,-0.4090,1.128
14.815412924,-0.2137,0.9924,-0.4216,1.099
14.818606462,-0.2469,0.9536,-0.4332,1.076
14.82193377,-0.2785,0.9126,-0.4419,1.051
14.822678693,-0.3075,0.8728,-0.4463,1.027
14.825313462,-0.3285,0.8376,-0.4456,1.004
14.827867001,-0.3422,0.8070,-0.4407,0.981
14.830053232,-0.3483,0.7867,-0.4332,0.963
14.832547693,-0.3510,0.7740,-0.4270,0.951
14.834827924,-0.3483,0.7715,-0.4192,0.945
14.842395693,-0.3442,0.7774,-0.4067,0.943
14.843291385,-0.3407,0.7841,-0.3929,0.941
14.843635693,-0.3378,0.7909,-0.3748,0.938
14.845034462,-0.3334,0.7955,-0.3579,0.934
14.854439309,-0.3285,0.8016,-0.3415,0.931
14.855450078,-0.3251,0.8031,-0.3274,0.926
14.855646155,-0.3195,0.8009,-0.3151,0.918
14.85590677,-0.3146,0.7946,-0.3073,0.908
14.857543001,-0.3041,0.7916,-0.3054,0.901
14.859646693,-0.2916,0.7826,-0.2995,0.887
14.862615001,-0.2743,0.7696,-0.2932,0.868
14.864669847,-0.2606,0.7569,-0.2881,0.851
14.865993462,-0.2482,0.7494,-0.2809,0.838
14.868841232,-0.2417,0.7469,-0.2768,0.832
14.87103077,-0.2433,0.7506,-0.2744,0.835
14.873149462,-0.2361,0.7611,-0.2723,0.842
14.876180616,-0.2235,0.7789,-0.2702,0.854
14.878274155,-0.1981,0.8029,-0.2651,0.868
14.880555078,-0.1614,0.8321,-0.2567,0.886
14.883149155,-0.1145,0.8642,-0.2497,0.907
14.885745539,-0.0647,0.9047,-0.2441,0.939
14.888037155,-0.0158,0.9478,-0.2374,0.977
14.890176001,0.0332,0.9856,-0.2348,1.014
14.892997232,0.0789,1.0188,-0.2336,1.048
14.896179693,0.1129,1.0471,-0.2369,1.080
14.897361539,0.1337,1.0667,-0.2404,1.102
14.900255924,0.1439,1.0794,-0.2416,1.115
14.902432001,0.1456,1.0804,-0.2453,1.117
14.904940309,0.1412,1.0733,-0.2487,1.111
14.90708177,0.1267,1.0589,-0.2518,1.096
14.909811385,0.1136,1.0364,-0.2543,1.073
14.913131078,0.0943,1.0122,-0.2574,1.049
14.914267385,0.0699,0.9881,-0.2643,1.025
14.916732847,0.0430,0.9580,-0.2695,0.996
14.919387078,0.0168,0.9280,-0.2746,0.968
14.921739693,-0.0036,0.9026,-0.2802,0.945
14.924185232,-0.0232,0.8696,-0.2812,0.914
14.926749462,-0.0351,0.8470,-0.2807,0.893
14.929136924,-0.0453,0.8170,-0.2744,0.863
14.931226385,-0.0570,0.7982,-0.2678,0.844
14.934309539,-0.0679,0.7748,-0.2607,0.820
14.942359309,-0.0786,0.7577,-0.2521,0.802
14.942880616,-0.0847,0.7391,-0.2382,0.781
14.943379693,-0.0920,0.7200,-0.2289,0.761
14.943697462,-0.1001,0.6978,-0.2184,0.738
14.950360847,-0.1062,0.6741,-0.2062,0.713
14.950900847,-0.1128,0.6467,-0.1982,0.686
14.951082462,-0.1252,0.6213,-0.1856,0.660
14.962240001,-0.1431,0.5957,-0.1710,0.636
14.963054078,-0.1676,0.5749,-0.1688,0.622
14.963323309,-0.1973,0.5542,-0.1651,0.611
14.963581155,-0.2222,0.5390,-0.1656,0.606
14.963923616,-0.2384,0.5288,-0.1703,0.605
14.965074155,-0.2440,0.5280,-0.1617,0.604
14.967676232,-0.2428,0.5397,-0.1495,0.610
14.970328001,-0.2333,0.5619,-0.1400,0.624
14.972209462,-0.2301,0.5989,-0.1505,0.659
14.974595385,-0.2254,0.6546,-0.1771,0.715
14.979250155,-0.2135,0.7191,-0.1957,0.775
14.979829462,-0.1921,0.7869,-0.2074,0.836
14.982063385,-0.1644,0.8605,-0.2157,0.902
14.984398385,-0.1365,0.9287,-0.2255,0.965
14.986953155,-0.1028,0.9895,-0.2355,1.022
14.989123616,-0.0754,1.0376,-0.2457,1.069
14.991673847,-0.0510,1.0804,-0.2526,1.111
14.995377539,-0.0326,1.1104,-0.2565,1.140
14.996548924,-0.0248,1.1227,-0.2607,1.153
14.998923616,-0.0173,1.1102,-0.2621,1.141
15.001304924,-0.0080,1.0774,-0.2604,1.108
15.00369877,-0.0158,1.0633,-0.2665,1.096
15.006097539,-0.0146,1.0379,-0.2648,1.071
15.008527309,0.0002,1.0027,-0.2546,1.034
15.011936309,-0.0080,0.9809,-0.2560,1.014
15.013178693,-0.0029,0.9189,-0.2511,0.953
15.01580277,-0.0018,0.8747,-0.2413,0.907
15.018266385,-0.0304,0.8742,-0.2655,0.914
15.021269539,-0.0407,0.8172,-0.2748,0.863
15.023540539,-0.0591,0.7550,-0.3073,0.817
15.025422155,-0.0857,0.6902,-0.3525,0.780
15.028003385,-0.1320,0.6264,-0.3921,0.751
15.030071309,-0.1890,0.5763,-0.4305,0.744
15.033015693,-0.2494,0.5339,-0.4470,0.740
15.035380924,-0.3018,0.5046,-0.4588,0.746
15.037618385,-0.3517,0.4820,-0.4622,0.755
15.039919385,-0.3938,0.4731,-0.4500,0.762
15.042493539,-0.4238,0.4718,-0.4321,0.767
15.048456616,-0.4399,0.4857,-0.4095,0.773
15.049485232,-0.4532,0.5185,-0.3857,0.789
15.050206155,-0.4575,0.5686,-0.3631,0.815
15.051893232,-0.4544,0.6299,-0.3405,0.848
15.058794155,-0.4285,0.6986,-0.3163,0.878
15.05951877,-0.3935,0.7745,-0.2988,0.919
15.060052232,-0.3427,0.8522,-0.2856,0.962
15.067816539,-0.2880,0.9218,-0.2858,1.007
15.068873155,-0.2389,0.9870,-0.3039,1.060
15.069292539,-0.1868,1.0293,-0.3252,1.095
15.069518155,-0.1362,1.0606,-0.3476,1.124
15.071267616,-0.0954,1.0716,-0.3652,1.136
15.073694078,-0.0546,1.0615,-0.3877,1.131
15.076113155,-0.0292,1.0389,-0.4119,1.118
15.078384616,-0.0167,0.9993,-0.4312,1.088
15.080627616,-0.0116,0.9492,-0.4571,1.054
15.083095078,-0.0163,0.8886,-0.4894,1.015
15.085700309,-0.0353,0.8209,-0.5243,0.975
15.088052232,-0.0639,0.7582,-0.5511,0.939
15.090681232,-0.1089,0.7000,-0.5749,0.912
15.093999309,-0.1636,0.6509,-0.5893,0.893
15.095363616,-0.2140,0.6079,-0.6023,0.882
15.097732309,-0.2576,0.5724,-0.6093,0.875
15.100465847,-0.3031,0.5453,-0.6173,0.878
15.103249155,-0.3483,0.5319,-0.6242,0.891
15.104930078,-0.3954,0.5236,-0.6257,0.907
15.108020232,-0.4436,0.5248,-0.6200,0.926
15.109685847,-0.4917,0.5327,-0.6137,0.950
15.112182462,-0.5350,0.5327,-0.6030,0.966
15.114832616,-0.5741,0.5344,-0.5865,0.979
15.116979385,-0.6058,0.5339,-0.5688,0.988
15.119359616,-0.6300,0.5385,-0.5548,0.997
15.121932001,-0.6400,0.5505,-0.5224,0.993
15.124269232,-0.6375,0.5656,-0.4926,0.984
15.127191309,-0.6332,0.5832,-0.4691,0.980
15.129018693,-0.6246,0.5964,-0.4321,0.966
15.131512924,-0.6109,0.6075,-0.3965,0.948
15.135522462,-0.5939,0.6110,-0.3704,0.929
15.136826385,-0.5713,0.6157,-0.3389,0.906
15.138908001,-0.5569,0.6274,-0.3044,0.892
15.141308616,-0.5440,0.6350,-0.2883,0.884
15.148456309,-0.5418,0.6399,-0.2937,0.888
15.148947309,-0.5408,0.6490,-0.3225,0.904
15.149204232,-0.5354,0.6560,-0.3473,0.915
15.151147924,-0.5271,0.6634,-0.3736,0.926
15.157541847,-0.5345,0.6860,-0.4009,0.958
15.15811477,-0.5487,0.7119,-0.4300,0.996
15.158414462,-0.5655,0.7479,-0.4532,1.041
15.168696309,-0.5804,0.7762,-0.4745,1.079
15.169528847,-0.6102,0.8072,-0.4789,1.120
15.169732924,-0.6263,0.8314,-0.4725,1.143
15.169909847,-0.6586,0.8668,-0.4591,1.181
15.170270155,-0.7339,0.9115,-0.4442,1.252
15.172426693,-0.7663,0.9518,-0.4356,1.297
15.174824847,-0.7537,0.9895,-0.4209,1.313
15.177344001,-0.7553,1.0433,-0.4209,1.355
15.180068616,-0.7583,1.1092,-0.4297,1.411
15.18210277,-0.7465,1.1717,-0.4571,1.463
15.184698385,-0.7339,1.2274,-0.5028,1.516
15.187138155,-0.7204,1.2742,-0.5462,1.562
15.189213539,-0.7020,1.3240,-0.5876,1.610
15.192836539,-0.6774,1.3577,-0.6298,1.643
15.194073847,-0.6491,1.3755,-0.6652,1.660
15.197076847,-0.6339,1.3821,-0.6943,1.672
15.199313847,-0.6347,1.3692,-0.7212,1.673
15.201924539,-0.6591,1.3403,-0.7493,1.671
15.204097462,-0.6923,1.3093,-0.7826,1.675
15.206712616,-0.7367,1.2825,-0.8126,1.688
15.209116232,-0.7695,1.2644,-0.8329,1.698
15.212376616,-0.7895,1.2609,-0.8434,1.710
15.213512309,-0.7988,1.2758,-0.8411,1.724
15.215913232,-0.8049,1.3154,-0.8269,1.750
15.224875001,-0.8081,1.3665,-0.8033,1.779
15.226254155,-0.8066,1.4256,-0.7891,1.818
15.226920924,-0.8052,1.4835,-0.7738,1.857
15.227568001,-0.7947,1.5253,-0.7659,1.883
15.228157847,-0.7763,1.5416,-0.7579,1.885
15.230299001,-0.7781,1.5621,-0.7808,1.912
15.232900924,-0.7630,1.5649,-0.7586,1.899
15.235057847,-0.7627,1.5737,-0.7466,1.901
15.237553847,-0.7688,1.5761,-0.7425,1.904
15.240254078,-0.7695,1.5758,-0.7268,1.898
15.244459385,-0.7758,1.5839,-0.7029,1.899
15.244836309,-0.7751,1.5956,-0.6726,1.897
15.246967693,-0.7693,1.6045,-0.6420,1.892
15.250759078,-0.7658,1.6091,-0.6142,1.885
15.251820001,-0.7521,1.6020,-0.5844,1.864
15.254344539,-0.7387,1.5842,-0.5621,1.836
15.257128847,-0.7290,1.5563,-0.5514,1.805
15.261368309,-0.7234,1.5162,-0.5539,1.769
15.262300309,-0.7194,1.4691,-0.5604,1.729
15.264144232,-0.7194,1.4242,-0.5648,1.693
15.266628309,-0.7262,1.3678,-0.5695,1.650
15.268724001,-0.7267,1.3115,-0.5704,1.604
15.271286078,-0.7270,1.2604,-0.5770,1.565
15.273831078,-0.7290,1.2104,-0.5775,1.526
15.276185847,-0.7278,1.1635,-0.5746,1.488
15.278761539,-0.7238,1.1129,-0.5729,1.446
15.281347924,-0.7199,1.0520,-0.5646,1.394
15.283963385,-0.7120,0.9919,-0.5636,1.345
15.28571477,-0.7080,0.9143,-0.5726,1.290
15.288232847,-0.7026,0.8405,-0.5765,1.238
15.290596309,-0.6975,0.7708,-0.5761,1.188
15.293099924,-0.6962,0.7019,-0.5732,1.143
15.295532309,-0.6908,0.6399,-0.5644,1.098
15.298040001,-0.6887,0.5810,-0.5585,1.060
15.300331924,-0.6835,0.5248,-0.5611,1.028
15.302627693,-0.6774,0.4708,-0.5588,0.996
15.305281539,-0.6679,0.4202,-0.5418,0.957
15.307578462,-0.6542,0.3783,-0.5429,0.930
15.309780924,-0.6398,0.3411,-0.5651,0.919
15.312298693,-0.6072,0.3052,-0.5890,0.899
15.314789232,-0.5697,0.2828,-0.5873,0.866
15.31712277,-0.5286,0.2565,-0.5462,0.802
15.319823616,-0.4939,0.2175,-0.4774,0.720
15.322109232,-0.4795,0.1730,-0.4092,0.654
15.325566078,-0.4917,0.1146,-0.3650,0.623
15.326727001,-0.5186,0.0457,-0.3503,0.627
15.329367924,-0.5455,-0.0334,-0.3664,0.658
15.331711001,-0.5694,-0.1068,-0.3811,0.693
15.334313462,-0.5858,-0.1624,-0.3662,0.710
15.336344616,-0.5897,-0.1878,-0.3061,0.690
15.338951309,-0.5762,-0.1970,-0.2062,0.643
15.345520616,-0.5552,-0.1992,-0.1026,0.599
15.346461539,-0.5447,-0.1780,-0.0119,0.573
15.346802385,-0.5330,-0.1389,0.0568,0.554
15.349030693,-0.5196,-0.1101,0.0971,0.540
15.353155924,-0.5035,-0.0930,0.1123,0.524
15.353813155,-0.4858,-0.0968,0.1174,0.509
15.356014462,-0.4511,-0.1110,0.1213,0.480
15.364524847,-0.4260,-0.1379,0.1113,0.461
15.36486277,-0.3982,-0.1760,0.0913,0.445
15.365200847,-0.3637,-0.2193,0.0752,0.431
15.365459001,-0.3330,-0.2491,0.0554,0.419
15.367662693,-0.3072,-0.2638,0.0334,0.406
15.370299616,-0.2880,-0.2547,0.0055,0.384
15.372712847,-0.2726,-0.2232,-0.0230,0.353
15.375250462,-0.2522,-0.1682,-0.0503,0.307
15.377472232,-0.2310,-0.0966,-0.0784,0.262
15.379907616,-0.2056,-0.0176,-0.0972,0.228
15.383375385,-0.1793,0.0655,-0.1131,0.222
15.384674385,-0.1523,0.1437,-0.1288,0.246
15.38718277,-0.1233,0.2192,-0.1432,0.289
15.389427616,-0.1010,0.2917,-0.1474,0.342
15.391946078,-0.0786,0.3574,-0.1546,0.397
15.394285462,-0.0576,0.4121,-0.1617,0.446
15.396839309,-0.0405,0.4549,-0.1719,0.488
15.399623924,-0.0295,0.4792,-0.1833,0.514
15.401582078,-0.0246,0.4875,-0.1979,0.527
15.404856001,-0.0270,0.4789,-0.2164,0.526
15.408269155,-0.0381,0.4691,-0.2343,0.526
15.40980277,-0.0512,0.4523,-0.2499,0.519
15.411451924,-0.0675,0.4293,-0.2660,0.510
15.413951385,-0.0866,0.4076,-0.2795,0.502
15.416840847,-0.1143,0.3939,-0.2925,0.504
15.419230462,-0.1436,0.3912,-0.3054,0.517
15.421176924,-0.1751,0.3921,-0.3119,0.531
15.424652924,-0.2103,0.4078,-0.3130,0.555
15.425984001,-0.2496,0.4295,-0.3127,0.587
15.428168309,-0.2897,0.4547,-0.3056,0.620
15.432917462,-0.3386,0.4875,-0.2946,0.663
15.434348232,-0.3822,0.5239,-0.2792,0.706
15.435936539,-0.4278,0.5598,-0.2646,0.753
15.43786677,-0.4778,0.5949,-0.2460,0.802
15.446431001,-0.5273,0.6238,-0.2276,0.848
15.447012924,-0.5778,0.6490,-0.2152,0.895
15.447286693,-0.6326,0.6727,-0.2066,0.946
15.459476616,-0.6838,0.6878,-0.2047,0.991
15.460664616,-0.7258,0.6921,-0.2030,1.023
15.461020616,-0.7665,0.6937,-0.2047,1.054
15.46134177,-0.7964,0.6851,-0.2082,1.071
15.461671309,-0.8231,0.6729,-0.2098,1.084
15.461871693,-0.8455,0.6560,-0.2098,1.091
15.462183924,-0.8694,0.6418,-0.2103,1.101
15.464519001,-0.8848,0.6220,-0.2189,1.104
15.46913077,-0.8960,0.6091,-0.2213,1.106
15.470041462,-0.9198,0.5979,-0.2215,1.119
15.471606155,-0.9266,0.5868,-0.2304,1.121
15.474022693,-0.8963,0.5817,-0.2208,1.091
15.476245232,-0.9051,0.5915,-0.2187,1.103
15.478816847,-0.9188,0.6001,-0.2157,1.118
15.482058386,-0.9173,0.6199,-0.2126,1.127
15.483575078,-0.9132,0.6343,-0.2062,1.131
15.486133847,-0.9107,0.6558,-0.2013,1.140
15.488564847,-0.9097,0.6711,-0.1996,1.148
15.490981232,-0.8983,0.6888,-0.1994,1.149
15.493298462,-0.8880,0.7132,-0.1961,1.156
15.495833155,-0.8778,0.7335,-0.2025,1.162
15.498708539,-0.8709,0.7613,-0.2184,1.177
15.500373847,-0.8743,0.7869,-0.2250,1.198
15.503273462,-0.8827,0.8136,-0.2289,1.222
15.505463924,-0.8778,0.8319,-0.2294,1.231
15.507871309,-0.8783,0.8473,-0.2320,1.242
15.510277232,-0.8753,0.8532,-0.2431,1.246
15.512923078,-0.8699,0.8570,-0.2639,1.249
15.515377462,-0.8697,0.8603,-0.2888,1.257
15.517342078,-0.8665,0.8588,-0.3032,1.257
15.520426386,-0.8669,0.8527,-0.3159,1.256
15.525272616,-0.8589,0.8402,-0.3333,1.247
15.525743386,-0.8531,0.8263,-0.3638,1.242
15.527059309,-0.8560,0.8172,-0.4104,1.253
15.529634386,-0.8604,0.8055,-0.4456,1.260
15.535490462,-0.8650,0.7965,-0.4789,1.270
15.536588539,-0.8606,0.7816,-0.5108,1.270
15.536852616,-0.8548,0.7689,-0.5321,1.267
15.544382462,-0.8413,0.7526,-0.5539,1.257
15.545138386,-0.8282,0.7413,-0.5714,1.250
15.545522155,-0.7986,0.7308,-0.5917,1.234
15.546283309,-0.7786,0.7186,-0.6100,1.223
15.555636309,-0.7558,0.7135,-0.6208,1.211
15.556331309,-0.7275,0.7070,-0.6350,1.197
15.556895386,-0.7013,0.7012,-0.6396,1.180
15.557395693,-0.6784,0.6973,-0.6428,1.166
15.558299001,-0.6584,0.7007,-0.6494,1.160
15.56125777,-0.6466,0.7046,-0.6496,1.156
15.564231078,-0.6366,0.7110,-0.6704,1.166
15.565483616,-0.6330,0.7296,-0.6616,1.171
15.567975001,-0.6234,0.7461,-0.6638,1.177
15.571002462,-0.6274,0.7633,-0.6476,1.181
15.573259001,-0.6368,0.7862,-0.6320,1.193
15.575144232,-0.6515,0.8109,-0.6128,1.207
15.577804232,-0.6624,0.8388,-0.5988,1.225
15.580435386,-0.6825,0.8637,-0.5807,1.245
15.582426155,-0.7092,0.8913,-0.5660,1.272
15.585012539,-0.7302,0.9169,-0.5362,1.289
15.587386386,-0.7649,0.9490,-0.5167,1.324
15.590258462,-0.8037,0.9830,-0.4982,1.364
15.592212001,-0.8328,1.0073,-0.4966,1.398
15.595110693,-0.8597,1.0296,-0.4656,1.420
15.598061155,-0.8841,1.0452,-0.4624,1.445
15.599329847,-0.8860,1.0474,-0.4668,1.449
15.601764616,-0.8643,1.0340,-0.4654,1.426
15.604576924,-0.8247,1.0112,-0.4407,1.377
15.607175309,-0.7907,0.9870,-0.4148,1.331
15.609352232,-0.7516,0.9592,-0.3825,1.277
15.611629155,-0.7180,0.9231,-0.3379,1.217
15.614044539,-0.6877,0.8905,-0.2976,1.164
15.616379693,-0.6601,0.8593,-0.2482,1.112
15.618799309,-0.6375,0.8358,-0.2010,1.070
15.622383001,-0.6251,0.8148,-0.1719,1.041
15.623543693,-0.6121,0.8046,-0.1490,1.022
15.62580577,-0.6023,0.7938,-0.1239,1.004
15.628670078,-0.5802,0.7875,-0.1036,0.984
15.630897232,-0.5574,0.7780,-0.0929,0.962
15.633247693,-0.5289,0.7713,-0.0897,0.940
15.635811309,-0.5012,0.7671,-0.0911,0.921
15.638529232,-0.4729,0.7645,-0.1013,0.905
15.640319309,-0.4487,0.7620,-0.1172,0.892
15.642780847,-0.4226,0.7640,-0.1314,0.883
15.645470078,-0.4018,0.7650,-0.1470,0.877
15.652558078,-0.3813,0.7682,-0.1605,0.872
15.653136309,-0.3656,0.7676,-0.1705,0.867
15.653635001,-0.3561,0.7687,-0.1722,0.864
15.663885232,-0.3498,0.7708,-0.1803,0.865
15.664709232,-0.3442,0.7662,-0.1820,0.859
15.665100001,-0.3402,0.7579,-0.1847,0.851
15.665434155,-0.3351,0.7440,-0.1868,0.837
15.665748001,-0.3342,0.7266,-0.1935,0.823
15.667123309,-0.3351,0.7058,-0.1964,0.806
15.670237155,-0.3356,0.6844,-0.2030,0.789
15.672480309,-0.3446,0.6609,-0.2052,0.773
15.674411693,-0.3505,0.6308,-0.2047,0.750
15.676731078,-0.3547,0.6082,-0.1984,0.731
15.679882462,-0.3561,0.5852,-0.1901,0.711
15.681428539,-0.3500,0.5600,-0.1781,0.684
15.684356847,-0.3422,0.5383,-0.1661,0.659
15.686820001,-0.3321,0.5211,-0.1530,0.637
15.688884232,-0.3214,0.5099,-0.1356,0.618
15.691123078,-0.3067,0.5018,-0.1192,0.600
15.693860924,-0.2850,0.4931,-0.0978,0.578
15.696744847,-0.2662,0.4901,-0.0718,0.562
15.698391001,-0.2447,0.4892,-0.0437,0.549
15.700973462,-0.2279,0.4965,-0.0156,0.547
15.703095078,-0.2088,0.5085,0.0104,0.550
15.705922462,-0.1895,0.5236,0.0319,0.558
15.708062155,-0.1651,0.5441,0.0451,0.570
15.710430155,-0.1443,0.5663,0.0612,0.588
15.714058462,-0.1206,0.5910,0.0786,0.608
15.715087001,-0.0959,0.6179,0.0945,0.632
15.717878078,-0.0730,0.6469,0.1022,0.659
15.720134693,-0.0530,0.6809,0.1125,0.692
15.72261877,-0.0395,0.7142,0.1162,0.725
15.725452001,-0.0339,0.7520,0.1245,0.763
15.727811386,-0.0470,0.7909,0.0773,0.796
15.72986277,-0.0698,0.8167,0.0185,0.820
15.732048539,-0.0752,0.8083,-0.0784,0.816
15.734761539,-0.0576,0.7731,-0.2231,0.807
15.737142078,-0.0080,0.7149,-0.4591,0.850
15.739553847,0.0843,0.6455,-0.7554,0.997
15.741899693,0.2084,0.5751,-1.0051,1.177
15.744379309,0.3320,0.5167,-1.1194,1.277
15.750833232,0.4342,0.4718,-1.0996,1.273
15.751586693,0.5074,0.4440,-0.9721,1.183
15.752173462,0.5436,0.4273,-0.8362,1.085
15.762188001,0.5289,0.3948,-0.9296,1.140
15.763059924,0.4493,0.3448,-1.4227,1.531
15.763326386,0.2641,0.3138,-2.2592,2.296
15.763734693,-0.0050,0.3690,-2.9518,2.975
15.764484539,-0.3532,0.5922,-3.1861,3.260
15.76607377,-0.6659,0.9465,-2.8683,3.093
15.768347078,-0.7427,1.2814,-2.2259,2.674
15.77075377,-0.5792,1.5509,-1.5211,2.248
15.772896309,-0.2636,1.7831,-0.9196,2.023
15.775369539,0.0520,2.0130,-0.3510,2.044
15.779192616,0.3515,2.1926,0.0915,2.222
15.78036177,0.6951,2.2826,0.3581,2.413
15.782580309,1.1038,2.2910,0.5382,2.599
15.785331616,1.4085,2.3545,0.5450,2.797
15.787644232,1.2839,2.5612,0.3803,2.890
15.789912232,0.7346,2.8590,0.1558,2.956
15.792280616,0.0999,3.0481,0.0365,3.050
15.795490693,-0.2526,2.9325,0.0675,2.944
15.797748001,-0.3637,2.5221,0.1243,2.551
15.799858155,-0.4358,1.9631,-0.0068,2.011
15.802106462,-0.5286,1.5011,-0.0711,1.593
15.804403078,-0.6002,1.1915,-0.1094,1.339
15.806833462,-0.5669,0.9539,-0.2450,1.136
15.809615616,-0.4431,0.7368,-0.3196,0.917
15.812647924,-0.2953,0.5395,-0.3308,0.698
15.814199001,-0.2533,0.4464,-0.3212,0.606
15.816455693,-0.2706,0.4384,-0.3119,0.602
15.818991386,-0.2789,0.4806,-0.2846,0.624
15.821675386,-0.3051,0.5488,-0.2421,0.673
15.823634155,-0.3612,0.6113,-0.1901,0.735
15.826134078,-0.3874,0.6550,-0.1109,0.769
15.828704924,-0.3591,0.6926,0.0011,0.780
15.830799386,-0.2769,0.7273,0.0603,0.781
15.833478078,-0.1981,0.7906,0.0488,0.816
15.836026386,-0.1658,0.8876,-0.0279,0.903
15.838363616,-0.1921,0.9949,-0.1483,1.024
15.842160001,-0.2591,1.0902,-0.2736,1.153
15.84344677,-0.3608,1.1713,-0.3799,1.283
15.851078462,-0.4721,1.2282,-0.4652,1.396
15.851830386,-0.5526,1.2581,-0.5238,1.470
15.852396539,-0.5769,1.2753,-0.5704,1.511
15.852643693,-0.5455,1.2817,-0.5961,1.515
15.862515078,-0.4580,1.2975,-0.5974,1.500
15.863232847,-0.3337,1.3440,-0.6032,1.510
15.863704232,-0.1609,1.4298,-0.6132,1.564
15.863972847,0.0820,1.5842,-0.5483,1.678
15.864812539,0.3474,1.8109,-0.4917,1.908
15.866828847,0.6130,2.1134,-0.4632,2.249
15.870356001,0.8536,2.4999,-0.4312,2.677
15.871933847,1.0703,2.9520,-0.3774,3.163
15.874940539,1.2096,3.4434,-0.2133,3.656
